GridX,GridY,Power
0,0,-57.80185347577935
0,1,-57.8133537715963
0,2,-57.82944631949495
0,3,
0,4,
0,5,
0,6,
0,7,
0,8,
0,9,
0,10,
0,11,-69.04712383262685
0,12,-69.0298608674828
0,14,-69.0125635231003
0,15,-68.99523165993205
0,16,-68.97786514403126
0,17,-inf
0,18,
0,19,
0,20,
0,21,
0,66,-inf
0,67,-inf
0,68,-inf
0,70,
0,71,
0,72,
0,73,
0,74,
0,75,
0,76,
0,77,
0,78,
0,79,
0,80,
0,81,
0,82,
0,84,
0,85,
0,86,
0,87,
0,88,
0,89,
0,90,
0,91,
0,92,
0,93,
0,94,
0,95,
0,96,
0,98,
0,99,
0,100,
0,101,
0,102,
0,103,
0,104,
0,105,
0,106,
0,107,
0,108,
0,109,
0,110,
0,112,
0,113,
0,114,
0,115,
0,116,
0,117,
0,118,
0,133,
0,134,
0,135,
0,136,
0,137,
0,138,
0,140,
0,141,
0,142,
0,143,
0,144,
0,145,
0,146,
0,147,
0,148,
0,149,
0,150,
0,151,
0,153,
0,154,
0,155,
0,156,
0,157,
0,158,
0,159,
0,160,
0,161,
0,162,
0,163,
0,164,
0,165,
0,167,
0,168,
0,169,
0,170,
0,171,
0,172,
0,173,
0,174,
0,175,
0,176,
0,177,
0,178,
0,179,
0,181,
0,182,
0,183,
0,184,
0,185,
0,186,
0,187,
0,188,
0,189,
0,190,
0,191,
0,192,
0,193,
0,195,
0,196,
0,197,
0,198,
0,199,
0,200,
0,201,
0,202,
0,203,
0,204,
0,205,
0,206,
0,207,
0,209,
0,210,
0,211,
0,212,
0,213,
0,214,
0,215,
0,216,
0,217,
0,218,
0,219,
0,220,
0,221,
0,223,
0,224,
0,225,
0,226,
0,227,
0,228,
0,229,
0,230,
0,231,
0,232,
0,233,
0,234,
0,235,
0,237,
0,238,
0,239,
0,240,
0,241,
0,242,
0,243,
0,244,
0,245,
0,246,
0,247,
0,248,
0,249,
0,251,
0,252,
0,253,-80.82589216049725
0,254,-80.82712435162445
0,255,-80.82835636732985
0,256,-80.8295882076645
0,257,-80.8308198726765
0,258,-80.83205136242171
0,259,-80.83328267694034
0,260,-80.83451381628865
0,261,-80.8357447805185
0,262,-80.83697556967391
0,263,-80.838206183808
0,265,
0,266,-inf
0,267,-77.57062174790865
0,268,-77.57703146056889
0,269,-77.58343644610096
0,270,-77.5898367115013
0,271,-77.59623226370721
0,272,-77.6026231096521
0,273,
1,0,-57.7626150776919
1,1,-57.7788018037692
1,2,-inf
1,3,-inf
1,4,-inf
1,5,-inf
1,6,-inf
1,7,-inf
1,8,-inf
1,9,-inf
1,10,-inf
1,11,-inf
1,12,-69.0052656336167
1,14,-68.98791920143
1,15,-68.9705380546816
1,16,-68.9531220565296
1,17,-68.9356710657264
1,18,-68.9181849402357
1,19,-inf
1,20,-inf
1,21,-inf
